,show_id,type,title,country,release_year,duration,listed_in,platform
4946,s4947,TV Show,Star Trek: The Next Generation,United States,1993,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
4947,s4948,Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",2017,96 min,"Dramas, International Movies, Thrillers",Netflix
4948,s4949,Movie,Billu,India,2009,132 min,"Dramas, International Movies",Netflix
4949,s4950,TV Show,Fallet,Sweden,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Netflix
4950,s4951,Movie,John Mulaney: New in Town,United States,2012,60 min,Stand-Up Comedy,Netflix
4951,s4952,TV Show,Loaded,United Kingdom,2017,1 Season,"British TV Shows, International TV Shows, TV Comedies",Netflix
4952,s4953,Movie,Main Hoon Na,India,2004,171 min,"Action & Adventure, Comedies, Dramas",Netflix
4953,s4954,Movie,Metro,India,2016,116 min,"Dramas, International Movies, Thrillers",Netflix
4954,s4955,Movie,Om Shanti Om,India,2007,169 min,"Comedies, Dramas, International Movies",Netflix
4955,s4956,Movie,Paheli,India,2005,134 min,"Dramas, International Movies, Romantic Movies",Netflix
4956,s4957,Movie,Phir Bhi Dil Hai Hindustani,India,2000,159 min,"Comedies, Dramas, International Movies",Netflix
4957,s4958,TV Show,Doctor Foster,United Kingdom,2017,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",Netflix
4958,s4959,Movie,Revolt,United Kingdom,2017,87 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
4959,s4960,Movie,First Match,United States,2018,103 min,"Dramas, Independent Movies, Sports Movies",Netflix
4960,s4961,Movie,Happy Anniversary,United States,2018,78 min,"Comedies, Romantic Movies",Netflix
4961,s4962,TV Show,Rapture,United States,2018,1 Season,Docuseries,Netflix
4962,s4963,Movie,Sofía Niño de Rivera: Selección Natural,Mexico,2018,62 min,Stand-Up Comedy,Netflix
4963,s4964,Movie,The Titan,"United Kingdom, Spain, United States, Germany",2018,97 min,"Dramas, Sci-Fi & Fantasy, Thrillers",Netflix
4964,s4965,TV Show,Trailer Park Boys,Canada,2018,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",Netflix
4965,s4966,Movie,Trailer Park Boys: Countdown to Liquor Day,Canada,2009,102 min,"Comedies, Cult Movies",Netflix
4966,s4967,Movie,Trailer Park Boys: The Movie,Canada,2006,95 min,"Comedies, Cult Movies",Netflix
4967,s4968,TV Show,Trump: An American Dream,United Kingdom,2018,1 Season,Docuseries,Netflix
4968,s4969,TV Show,James Acaster: Repertoire,United Kingdom,2018,1 Season,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows",Netflix
4969,s4970,Movie,Birdshot,"Philippines, Qatar",2016,115 min,"Dramas, International Movies, Thrillers",Netflix
4970,s4971,Movie,"Game Over, Man!",United States,2018,102 min,"Action & Adventure, Comedies",Netflix
4971,s4972,Movie,Layla M.,"Netherlands, Belgium, Germany, Jordan",2016,99 min,"Dramas, International Movies",Netflix
4972,s4973,Movie,Paradox,United States,2018,74 min,"Dramas, Independent Movies, Music & Musicals",Netflix
4973,s4974,TV Show,Requiem,United Kingdom,2018,1 Season,"British TV Shows, International TV Shows, TV Dramas",Netflix
4974,s4975,Movie,Roxanne Roxanne,United States,2018,100 min,"Dramas, Music & Musicals",Netflix
4975,s4976,Movie,Secret Superstar,India,2017,150 min,"Dramas, International Movies, Music & Musicals",Netflix
4976,s4977,TV Show,The Standups,United States,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
4977,s4978,Movie,Benji,"United Arab Emirates, United States",2018,87 min,"Children & Family Movies, Dramas",Netflix
4978,s4979,TV Show,Edha,Argentina,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
4979,s4980,Movie,Take Your Pills,United States,2018,88 min,Documentaries,Netflix
4980,s4981,TV Show,Wild Wild Country,United States,2018,1 Season,"Crime TV Shows, Docuseries",Netflix
4981,s4982,Movie,Yoo Byung Jae: Too Much Information,worldwide,2018,63 min,Stand-Up Comedy,Netflix
4982,s4983,Movie,In This Corner of the World,Japan,2016,129 min,"Anime Features, Children & Family Movies, International Movies",Netflix
4983,s4984,Movie,Jag älskar dig: En skilsmässokomedi,Sweden,2016,91 min,"Comedies, Dramas, International Movies",Netflix
4984,s4985,TV Show,Secret of the Nile,Egypt,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
4985,s4986,TV Show,Tabula Rasa,Belgium,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
4986,s4987,Movie,The Art of Loving,Poland,2017,115 min,"Dramas, International Movies",Netflix
4987,s4988,Movie,Steel Rain,South Korea,2018,140 min,"Action & Adventure, Dramas, International Movies",Netflix
4988,s4989,TV Show,Children of the Whales,Japan,2017,1 Season,"Anime Series, International TV Shows",Netflix
4989,s4990,Movie,Ricky Gervais: Humanity,United Kingdom,2018,79 min,Stand-Up Comedy,Netflix
4990,s4991,Movie,Stretch Armstrong: The Breakout,United States,2018,104 min,Children & Family Movies,Netflix
4991,s4992,TV Show,A.I.C.O.,Japan,2018,1 Season,"Anime Series, International TV Shows",Netflix
4992,s4993,TV Show,Collateral,"United Kingdom, United States",2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
4993,s4994,Movie,The Outsider,United States,2018,121 min,"Dramas, Thrillers",Netflix
4994,s4995,TV Show,Bad Guys: Vile City,South Korea,2018,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
4995,s4996,Movie,Ladies First,India,2018,40 min,"Documentaries, International Movies, Sports Movies",Netflix
4996,s4997,Movie,Bullet Head,"Bulgaria, United States",2017,94 min,"International Movies, Thrillers",Netflix
4997,s4998,TV Show,Borderliner,"Norway, Germany, Sweden",2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
4998,s4999,Movie,Gad Elmaleh: American Dream,United States,2018,58 min,Stand-Up Comedy,Netflix
4999,s5000,Movie,Expedition China,worldwide,2017,78 min,"Children & Family Movies, Documentaries",Netflix
5000,s5001,TV Show,Flint Town,United States,2018,1 Season,"Docuseries, Science & Nature TV",Netflix
5001,s5002,Movie,Malena Pichot: Estupidez compleja,Argentina,2018,51 min,Stand-Up Comedy,Netflix
5002,s5003,Movie,Natalia Valdebenito: El especial,Chile,2018,69 min,Stand-Up Comedy,Netflix
5003,s5004,Movie,Ravenous,Canada,2017,104 min,"Horror Movies, International Movies",Netflix
5004,s5005,TV Show,21 Thunder,Canada,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
5005,s5006,Movie,Adel Karam: Live from Beirut,United States,2018,59 min,Stand-Up Comedy,Netflix
5006,s5007,Movie,Battle Drone,United States,2018,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Netflix
5007,s5008,Movie,Dil Se,India,1998,166 min,"Dramas, International Movies, Romantic Movies",Netflix
5008,s5009,Movie,Guru,India,2007,155 min,"Dramas, International Movies",Netflix
5009,s5010,Movie,Judwaa 2,India,2017,145 min,"Action & Adventure, Comedies, International Movies",Netflix
5010,s5011,Movie,Love Beats Rhymes,United States,2016,106 min,"Dramas, Music & Musicals, Romantic Movies",Netflix
5011,s5012,Movie,Schubert In Love,Germany,2016,94 min,"Comedies, International Movies",Netflix
5012,s5013,Movie,Shubh Aarambh,India,2017,127 min,"Dramas, International Movies, Romantic Movies",Netflix
5013,s5014,Movie,Something Huge,Spain,2017,87 min,"Comedies, Independent Movies, International Movies",Netflix
5014,s5015,Movie,Swades,India,2004,185 min,"Dramas, International Movies",Netflix
5015,s5016,Movie,Swearnet Live,Canada,2014,75 min,"Comedies, International Movies",Netflix
5016,s5017,Movie,Trailer Park Boys Live at the North Pole,Canada,2014,89 min,Movies,Netflix
5017,s5018,Movie,Trailer Park Boys Live In F**kin' Dublin,Canada,2014,81 min,Movies,Netflix
5018,s5019,Movie,Trailer Park Boys: Say Goodnight to the Bad Guys,Canada,2008,47 min,"Comedies, Cult Movies",Netflix
5019,s5020,Movie,Trailer Park Boys: Xmas Special,Canada,2004,46 min,Movies,Netflix
5020,s5021,Movie,Tu Hai Mera Sunday,India,2016,125 min,"Comedies, Independent Movies, International Movies",Netflix
5021,s5022,Movie,Yuva,India,2004,160 min,"Dramas, International Movies",Netflix
5022,s5023,Movie,반드시 잡는다,South Korea,2017,110 min,"Dramas, International Movies, Thrillers",Netflix
5023,s5024,Movie,Derren Brown: The Push,United Kingdom,2018,69 min,Movies,Netflix
5024,s5025,Movie,Marlon Wayans: Woke-ish,United States,2018,67 min,Stand-Up Comedy,Netflix
5025,s5026,Movie,Veronica,Spain,2017,105 min,"Horror Movies, International Movies, Thrillers",Netflix
5026,s5027,TV Show,Best Lover,"South Korea, China",2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
5027,s5028,TV Show,Marseille,France,2018,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",Netflix
5028,s5029,Movie,Mute,"United Kingdom, Germany",2018,127 min,"Sci-Fi & Fantasy, Thrillers",Netflix
5029,s5030,TV Show,Seven Seconds,United States,2018,1 Season,"Crime TV Shows, TV Dramas",Netflix
5030,s5031,TV Show,Hitler's Circle of Evil,United Kingdom,2017,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
5031,s5032,Movie,Forgotten,South Korea,2017,109 min,"Dramas, International Movies, Thrillers",Netflix
5032,s5033,TV Show,The Frankenstein Chronicles,United Kingdom,2017,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
5033,s5034,Movie,FullMetal Alchemist,Japan,2017,134 min,"Action & Adventure, Dramas, International Movies",Netflix
5034,s5035,Movie,Agustín Aristarán: Soy Rada,Argentina,2018,60 min,Stand-Up Comedy,Netflix
5035,s5036,TV Show,Dragons: Race to the Edge,United States,2018,6 Seasons,"Kids' TV, TV Action & Adventure",Netflix
5036,s5037,TV Show,Everything Sucks!,United States,2018,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",Netflix
5037,s5038,Movie,Irreplaceable You,United States,2018,96 min,"Dramas, Romantic Movies",Netflix
5038,s5039,TV Show,Re:Mind,Japan,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
5039,s5040,Movie,Chris Rock: Tamborine,United States,2018,65 min,Stand-Up Comedy,Netflix
5040,s5041,Movie,Love Per Square Foot,India,2018,133 min,"Comedies, International Movies, Romantic Movies",Netflix
5041,s5042,Movie,Seeing Allred,United States,2018,96 min,Documentaries,Netflix
5042,s5043,Movie,The Ritual,"United Kingdom, Canada",2018,95 min,"Horror Movies, International Movies, Thrillers",Netflix
5043,s5044,Movie,The Trader (Sovdagari),Georgia,2018,24 min,"Documentaries, International Movies",Netflix
5044,s5045,Movie,When We First Met,United States,2018,97 min,"Comedies, Romantic Movies",Netflix
5045,s5046,Movie,Fred Armisen: Standup For Drummers,worldwide,2018,65 min,"Music & Musicals, Stand-Up Comedy",Netflix
5046,s5047,TV Show,Valor,United States,2017,1 Season,"TV Action & Adventure, TV Dramas",Netflix
5047,s5048,Movie,The Cloverfield Paradox,United States,2018,102 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
5048,s5049,TV Show,Coach Snoop,United States,2018,1 Season,"Docuseries, Reality TV",Netflix
5049,s5050,Movie,Kavin Jay: Everybody Calm Down!,worldwide,2018,53 min,Stand-Up Comedy,Netflix
5050,s5051,Movie,On Body and Soul,Hungary,2017,116 min,"Dramas, International Movies, Romantic Movies",Netflix
5051,s5052,Movie,The Bros,South Korea,2017,102 min,"Comedies, Dramas, International Movies",Netflix
5052,s5053,Movie,Liberated: The New Sexual Revolution,"United States, Mexico",2017,86 min,Documentaries,Netflix
5053,s5054,Movie,Newness,United States,2017,117 min,"Dramas, Independent Movies, Romantic Movies",Netflix
5054,s5055,TV Show,Under Arrest,United States,2016,8 Seasons,"Crime TV Shows, Docuseries, International TV Shows",Netflix
5055,s5056,Movie,Expedition Happiness,Germany,2017,96 min,"Documentaries, International Movies",Netflix
5056,s5057,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,United States,1998,69 min,Stand-Up Comedy,Netflix
5057,s5058,TV Show,Retribution,United Kingdom,2016,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
5058,s5059,Movie,Holy Camp!,Spain,2017,108 min,"Comedies, Dramas, Faith & Spirituality",Netflix
5059,s5060,Movie,A Futile and Stupid Gesture,United States,2018,102 min,Comedies,Netflix
5060,s5061,Movie,Fakkah Fuzz: Almost Banned,Singapore,2018,61 min,Stand-Up Comedy,Netflix
5061,s5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,Mexico,2018,57 min,Stand-Up Comedy,Netflix
5062,s5063,Movie,Sebastián Marcelo Wainraich,Argentina,2018,49 min,Stand-Up Comedy,Netflix
5063,s5064,TV Show,The Adventures of Puss in Boots,United States,2018,6 Seasons,"Kids' TV, TV Comedies",Netflix
5064,s5065,Movie,Acts of Vengeance,"Bulgaria, United States",2017,87 min,"Action & Adventure, International Movies",Netflix
5065,s5066,TV Show,Prison Playbook,South Korea,2017,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Netflix
5066,s5067,Movie,Ricardo Quevedo: Hay gente así,Colombia,2018,59 min,Stand-Up Comedy,Netflix
5067,s5068,Movie,Todd Glass: Act Happy,United States,2018,63 min,Stand-Up Comedy,Netflix
5068,s5069,Movie,Countdown to Death: Pablo Escobar,worldwide,2017,69 min,"Documentaries, International Movies",Netflix
5069,s5070,TV Show,The Shannara Chronicles,"United States, New Zealand",2018,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix
5070,s5071,TV Show,Love and Hong Kong,Japan,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
5071,s5072,Movie,Harith Iskander: I Told You So,United States,2018,62 min,Stand-Up Comedy,Netflix
5072,s5073,Movie,Step Sisters,United States,2018,108 min,Comedies,Netflix
5073,s5074,Movie,The Open House,"Canada, United States",2018,95 min,"Horror Movies, Thrillers",Netflix
5074,s5075,Movie,Bad Day for the Cut,United Kingdom,2017,99 min,"Independent Movies, International Movies, Thrillers",Netflix
5075,s5076,TV Show,Tiempos de guerra,Spain,2017,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
5076,s5077,Movie,Arango y Sanint: Ríase el show,Colombia,2018,62 min,Stand-Up Comedy,Netflix
5077,s5078,TV Show,Godzilla,Japan,2017,1 Season,TV Shows,Netflix
5078,s5079,Movie,Katt Williams: Great America,United States,2018,60 min,Stand-Up Comedy,Netflix
5079,s5080,Movie,Alibaba Aur 40 Chor,"Soviet Union, India",1980,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
5080,s5081,Movie,Pyar Ke Do Pal,India,1986,153 min,"Dramas, International Movies, Music & Musicals",Netflix
5081,s5082,Movie,Rip Tide,"Australia, United Arab Emirates",2017,87 min,"Children & Family Movies, Dramas, Sports Movies",Netflix
5082,s5083,TV Show,Disjointed,United States,2018,2 Seasons,TV Comedies,Netflix
5083,s5084,Movie,Milada,"Czech Republic, United States",2017,124 min,"Dramas, International Movies",Netflix
5084,s5085,Movie,The Polka King,United States,2018,94 min,"Comedies, Independent Movies",Netflix
5085,s5086,Movie,The Reservoir Game,South Korea,2017,100 min,"Documentaries, International Movies",Netflix
5086,s5087,Movie,Tom Segura: Disgraceful,United States,2018,71 min,Stand-Up Comedy,Netflix
5087,s5088,Movie,Alejandro Riaño: Especial de stand up,Colombia,2018,60 min,Stand-Up Comedy,Netflix
5088,s5089,Movie,The House Next Door,India,2017,135 min,"Horror Movies, International Movies, Thrillers",Netflix
5089,s5090,TV Show,Tundukkan Playboy Itu,worldwide,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
5090,s5091,TV Show,Episodes,"United Kingdom, United States",2017,5 Seasons,"Classic & Cult TV, TV Comedies",Netflix
5091,s5092,Movie,Before I Wake,United States,2016,97 min,"Horror Movies, Thrillers",Netflix
5092,s5093,TV Show,Devilman Crybaby,Japan,2018,1 Season,"Anime Series, International TV Shows, TV Horror",Netflix
5093,s5094,Movie,Mustang Island,United States,2017,86 min,"Comedies, Dramas, Independent Movies",Netflix
5094,s5095,Movie,Eve's Apple,Spain,2017,91 min,"Documentaries, International Movies",Netflix
5095,s5096,TV Show,Fullmetal Alchemist,Japan,2003,1 Season,"Anime Series, International TV Shows",Netflix
5096,s5097,TV Show,Fullmetal Alchemist: Brotherhood,Japan,2010,5 Seasons,"Anime Series, International TV Shows",Netflix
5097,s5098,TV Show,Lovesick,United Kingdom,2018,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",Netflix
5098,s5099,TV Show,Pokémon: Indigo League,Japan,2000,1 Season,"Anime Series, Kids' TV",Netflix
5099,s5100,TV Show,The Frozen Dead,France,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
5100,s5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,United States,2017,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
5101,s5102,Movie,Fun Mom Dinner,United States,2017,82 min,"Comedies, International Movies",Netflix
5102,s5103,Movie,Goon: Last of the Enforcers,Canada,2016,102 min,"Comedies, International Movies, Sports Movies",Netflix
5103,s5104,TV Show,La Mante,France,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
5104,s5105,Movie,The Climb,France,2017,105 min,"Action & Adventure, Comedies, Dramas",Netflix
5105,s5106,TV Show,Wadi,worldwide,2015,1 Season,"International TV Shows, TV Dramas",Netflix
5106,s5107,Movie,Bibi & Tina: Tohuwabohu Total,Germany,2017,106 min,"Children & Family Movies, Music & Musicals",Netflix
5107,s5108,Movie,Mr. Roosevelt,United States,2017,91 min,"Comedies, Independent Movies",Netflix
5108,s5109,Movie,Todd Barry: Spicy Honey,United States,2017,61 min,Stand-Up Comedy,Netflix
5109,s5110,TV Show,Part-Time Idol,worldwide,2017,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Netflix
5110,s5111,Movie,Creep 2,United States,2017,80 min,"Horror Movies, Independent Movies, Thrillers",Netflix
5111,s5112,TV Show,Myths & Monsters,United Kingdom,2017,1 Season,"British TV Shows, Docuseries",Netflix
5112,s5113,TV Show,72 Dangerous Animals: Latin America,"Australia, United States",2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Netflix
