,show_id,type,title,country,release_year,duration,listed_in,platform
3478,s3260,Movie,Iron Sky: The Coming Race,Belgium,2019,93 min,"Action & Adventure, Comedies, International Movies",Netflix
3479,s3261,Movie,Jeff Dunham: All Over the Map,United States,2014,84 min,Stand-Up Comedy,Netflix
3480,s3262,Movie,Suffragette,United Kingdom,2015,107 min,"Dramas, International Movies",Netflix
3481,s3262,Movie,Suffragette,France,2015,107 min,"Dramas, International Movies",Netflix
3482,s3263,Movie,The Green Inferno,United States,2013,101 min,"Horror Movies, Independent Movies",Netflix
3483,s3263,Movie,The Green Inferno,Chile,2013,101 min,"Horror Movies, Independent Movies",Netflix
3484,s3264,TV Show,At the Dolphin Bay,Taiwan,2003,1 Season,"International TV Shows, Romantic TV Shows",Netflix
3485,s3265,Movie,Earthquake Bird,United Kingdom,2019,107 min,"Dramas, Romantic Movies",Netflix
3486,s3265,Movie,Earthquake Bird,Japan,2019,107 min,"Dramas, Romantic Movies",Netflix
3487,s3265,Movie,Earthquake Bird,United States,2019,107 min,"Dramas, Romantic Movies",Netflix
3488,s3266,Movie,El sendero de la anaconda,Colombia,2019,74 min,"Documentaries, International Movies",Netflix
3489,s3267,Movie,GO! The Unforgettable Party,Argentina,2019,60 min,"Children & Family Movies, Music & Musicals",Netflix
3490,s3268,Movie,Guna 369,India,2019,143 min,"Action & Adventure, Dramas, International Movies",Netflix
3491,s3269,Movie,House Arrest,India,2019,105 min,"Comedies, Independent Movies, International Movies",Netflix
3492,s3270,TV Show,I'm with the Band: Nasty Cherry,United States,2019,1 Season,Reality TV,Netflix
3493,s3271,TV Show,Inheritors,South Korea,2013,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
3494,s3272,TV Show,K-On!,Japan,2010,2 Seasons,"Anime Series, Teen TV Shows",Netflix
3495,s3273,Movie,K-on! the movie,Japan,2011,110 min,"Anime Features, Music & Musicals",Netflix
3496,s3274,Movie,Klaus,Spain,2019,98 min,"Children & Family Movies, Comedies",Netflix
3497,s3274,Movie,Klaus,United Kingdom,2019,98 min,"Children & Family Movies, Comedies",Netflix
3498,s3275,TV Show,La Robe De Mariee Des Cieux,Taiwan,2004,1 Season,"International TV Shows, Romantic TV Shows",Netflix
3499,s3276,TV Show,Llama Llama,United States,2019,2 Seasons,Kids' TV,Netflix
3500,s3277,TV Show,My MVP Valentine,Taiwan,2002,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
3501,s3278,TV Show,My Sassy Girl,South Korea,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
3502,s3279,Movie,SunGanges,India,2018,74 min,"Documentaries, International Movies",Netflix
3503,s3279,Movie,SunGanges,United States,2018,74 min,"Documentaries, International Movies",Netflix
3504,s3280,TV Show,The Club,Mexico,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
3505,s3281,Movie,The Garden of Words,Japan,2013,46 min,"Anime Features, International Movies, Romantic Movies",Netflix
3506,s3282,TV Show,The Stranded,Thailand,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
3507,s3283,TV Show,The Toys That Made Us,United States,2019,3 Seasons,"Docuseries, Reality TV",Netflix
3508,s3284,TV Show,The Yard,Turkey,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
3509,s3286,Movie,Fadily Camara : La plus drôle de tes copines,France,2019,54 min,Stand-Up Comedy,Netflix
3510,s3287,TV Show,My Dear Warrior,Thailand,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
3511,s3288,TV Show,Maradona in Mexico,Argentina,2020,1 Season,"Docuseries, Spanish-Language TV Shows",Netflix
3512,s3288,TV Show,Maradona in Mexico,United States,2020,1 Season,"Docuseries, Spanish-Language TV Shows",Netflix
3513,s3288,TV Show,Maradona in Mexico,Mexico,2020,1 Season,"Docuseries, Spanish-Language TV Shows",Netflix
3514,s3289,TV Show,Chief of Staff,South Korea,2019,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas",Netflix
3515,s3290,Movie,Jeff Garlin: Our Man In Chicago,United States,2019,59 min,Stand-Up Comedy,Netflix
3516,s3291,Movie,A Single Man,United States,2009,100 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
3517,s3292,TV Show,Put Your Head on My Shoulder,China,2019,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",Netflix
3518,s3293,Movie,To Be of Service,United States,2019,88 min,Documentaries,Netflix
3519,s3294,TV Show,Little Things,India,2019,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
3520,s3295,TV Show,Greatest Events of WWII in Colour,United Kingdom,2019,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
3521,s3296,TV Show,Green Eggs and Ham,United Kingdom,2019,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
3522,s3296,TV Show,Green Eggs and Ham,Canada,2019,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
3523,s3296,TV Show,Green Eggs and Ham,United States,2019,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix
3524,s3297,Movie,Let It Snow,United States,2019,93 min,"Comedies, Dramas, LGBTQ Movies",Netflix
3525,s3298,Movie,Paradise Beach,France,2019,94 min,"Action & Adventure, Dramas, International Movies",Netflix
3526,s3299,TV Show,Wild District,Colombia,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
3527,s3300,Movie,U Turn,India,2016,121 min,"International Movies, Thrillers",Netflix
3528,s3301,Movie,Burning Cane,United States,2019,78 min,Dramas,Netflix
3529,s3302,TV Show,SCAMS,Japan,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
3530,s3303,Movie,Shadow,China,2018,116 min,"Action & Adventure, Dramas, International Movies",Netflix
3531,s3303,Movie,Shadow,Hong Kong,2018,116 min,"Action & Adventure, Dramas, International Movies",Netflix
3532,s3304,Movie,Luccas Neto in: Summer Camp,Brazil,2019,87 min,"Children & Family Movies, Comedies, Music & Musicals",Netflix
3533,s3305,TV Show,Sam & Cat,United States,2014,2 Seasons,"Kids' TV, TV Comedies",Netflix
3534,s3306,Movie,Seth Meyers: Lobby Baby,United States,2019,61 min,Stand-Up Comedy,Netflix
3535,s3307,TV Show,The End of the F***ing World,United Kingdom,2019,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
3536,s3308,Movie,The Lovers,United States,2017,98 min,"Comedies, Dramas, Independent Movies",Netflix
3537,s3309,Movie,Tune in for Love,South Korea,2019,123 min,"Dramas, International Movies, Romantic Movies",Netflix
3538,s3310,Movie,Undercover Brother 2,United States,2019,85 min,Comedies,Netflix
3539,s3311,TV Show,Meet the Adebanjos,United Kingdom,2016,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
3540,s3312,Movie,Minimalism: A Documentary About the Important Things,United States,2016,78 min,Documentaries,Netflix
3541,s3313,Movie,Oththa Seruppu Size 7,India,2019,103 min,"Dramas, International Movies, Thrillers",Netflix
3542,s3314,TV Show,The Devil Next Door,United States,2019,1 Season,"Crime TV Shows, Docuseries",Netflix
3543,s3315,Movie,100 Things to do Before High School,United States,2014,44 min,Movies,Netflix
3544,s3316,Movie,A Fairly Odd Summer,United States,2014,68 min,"Children & Family Movies, Comedies",Netflix
3545,s3317,TV Show,Bella and the Bulldogs,United States,2015,1 Season,"Kids' TV, TV Comedies",Netflix
3546,s3318,Movie,Big Time Movie,United States,2012,68 min,"Children & Family Movies, Comedies, Music & Musicals",Netflix
3547,s3318,Movie,Big Time Movie,Canada,2012,68 min,"Children & Family Movies, Comedies, Music & Musicals",Netflix
3548,s3319,Movie,Escape from Mr. Lemoncello’s Library,United States,2017,69 min,Children & Family Movies,Netflix
3549,s3320,Movie,Hey Arnold! The Jungle Movie,United States,2017,81 min,"Children & Family Movies, Comedies",Netflix
3550,s3320,Movie,Hey Arnold! The Jungle Movie,South Korea,2017,81 min,"Children & Family Movies, Comedies",Netflix
3551,s3320,Movie,Hey Arnold! The Jungle Movie,Japan,2017,81 min,"Children & Family Movies, Comedies",Netflix
3552,s3321,Movie,Jinxed,United States,2013,69 min,"Children & Family Movies, Comedies",Netflix
3553,s3321,Movie,Jinxed,Canada,2013,69 min,"Children & Family Movies, Comedies",Netflix
3554,s3322,Movie,LEGENDS OF THE HIDDEN TEMPLE,United States,2016,68 min,Children & Family Movies,Netflix
3555,s3323,Movie,"Liar, Liar, Vampire",United States,2015,68 min,"Children & Family Movies, Comedies",Netflix
3556,s3324,Movie,The Boy Who Cried Werewolf,United States,2010,86 min,"Children & Family Movies, Comedies",Netflix
3557,s3324,Movie,The Boy Who Cried Werewolf,Canada,2010,86 min,"Children & Family Movies, Comedies",Netflix
3558,s3325,Movie,The Massively Mixed-Up Middle School Mystery,United States,2015,40 min,"Children & Family Movies, Comedies",Netflix
3559,s3326,TV Show,Victorious,United States,2013,3 Seasons,"Kids' TV, TV Comedies",Netflix
3560,s3327,Movie,A Remarkable Tale,Spain,2019,94 min,"Comedies, International Movies",Netflix
3561,s3328,TV Show,A Year In Space,United States,2015,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Netflix
3562,s3329,TV Show,Ad Vitam,France,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
3563,s3330,Movie,American Son,United States,2019,90 min,Dramas,Netflix
3564,s3331,TV Show,Billy on the Street,United States,2016,4 Seasons,"International TV Shows, Reality TV, TV Comedies",Netflix
3565,s3332,Movie,Christmas in the Heartland,United States,2017,112 min,Dramas,Netflix
3566,s3333,Movie,Christmas Survival,United Kingdom,2018,101 min,Comedies,Netflix
3567,s3334,TV Show,CLANNAD,Japan,2008,2 Seasons,"Anime Series, Teen TV Shows",Netflix
3568,s3335,Movie,Drive,India,2019,119 min,"Action & Adventure, International Movies",Netflix
3569,s3336,Movie,Fire in Paradise,United States,2019,40 min,Documentaries,Netflix
3570,s3337,TV Show,Haikyu!!,Japan,2015,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Netflix
3571,s3338,Movie,Holiday in the Wild,United States,2019,86 min,"Children & Family Movies, Dramas, Romantic Movies",Netflix
3572,s3339,Movie,Holly Star,United States,2018,92 min,"Children & Family Movies, Comedies, Romantic Movies",Netflix
3573,s3340,TV Show,"Love, Chunibyo & Other Delusions!",Japan,2014,2 Seasons,"Anime Series, Romantic TV Shows, Teen TV Shows",Netflix
3574,s3341,TV Show,Maid-Sama!,Japan,2010,1 Season,"Anime Series, Romantic TV Shows",Netflix
3575,s3342,TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,Japan,2016,2 Seasons,"Anime Series, International TV Shows",Netflix
3576,s3343,TV Show,Queer Eye: We're in Japan!,United States,2019,1 Season,"International TV Shows, Reality TV",Netflix
3577,s3343,TV Show,Queer Eye: We're in Japan!,Japan,2019,1 Season,"International TV Shows, Reality TV",Netflix
3578,s3344,Movie,Santa Girl,United States,2019,91 min,"Children & Family Movies, Comedies, Romantic Movies",Netflix
3579,s3345,TV Show,The Boulet Brothers Dragula,United States,2019,2 Seasons,Reality TV,Netflix
3580,s3346,TV Show,The Deep,Canada,2019,3 Seasons,Kids' TV,Netflix
3581,s3346,TV Show,The Deep,Australia,2019,3 Seasons,Kids' TV,Netflix
3582,s3348,Movie,The King,United Kingdom,2019,141 min,Dramas,Netflix
3583,s3348,Movie,The King,Hungary,2019,141 min,Dramas,Netflix
3584,s3348,Movie,The King,Australia,2019,141 min,Dramas,Netflix
3585,s3349,Movie,The Man Without Gravity,Italy,2019,107 min,"Dramas, International Movies",Netflix
3586,s3349,Movie,The Man Without Gravity,Belgium,2019,107 min,"Dramas, International Movies",Netflix
3587,s3350,Movie,The Old Thieves: The Legend of Artegios,Mexico,2007,97 min,"Documentaries, International Movies",Netflix
3588,s3351,Movie,True: Grabbleapple Harvest,Canada,2019,24 min,Children & Family Movies,Netflix
3589,s3352,TV Show,Vientos de agua,Argentina,2006,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
3590,s3352,TV Show,Vientos de agua,Spain,2006,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
3591,s3353,TV Show,We Are the Wave,Germany,2019,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
3592,s3354,Movie,Zoé: Panoramas,Mexico,2016,89 min,"Documentaries, International Movies, Music & Musicals",Netflix
3593,s3355,Movie,Grego Rossello: Disculpe las molestias,Argentina,2019,65 min,Stand-Up Comedy,Netflix
3594,s3356,TV Show,KENGAN ASHURA,United States,2019,2 Seasons,"Anime Series, International TV Shows",Netflix
3595,s3356,TV Show,KENGAN ASHURA,Japan,2019,2 Seasons,"Anime Series, International TV Shows",Netflix
3596,s3357,TV Show,Nowhere Man,Taiwan,2019,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
3597,s3359,TV Show,"Bring It On, Ghost",South Korea,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
3598,s3360,Movie,Mehandi Circus,India,2019,126 min,"Dramas, International Movies, Romantic Movies",Netflix
3599,s3361,TV Show,Tomorrow with You,South Korea,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
3600,s3363,Movie,Arsenio Hall: Smart & Classy,United States,2019,63 min,Stand-Up Comedy,Netflix
3601,s3364,TV Show,Shine On with Reese,United States,2018,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",Netflix
3602,s3365,Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,United States,2019,14 min,"Documentaries, International Movies",Netflix
3603,s3366,Movie,A 3 Minute Hug,Mexico,2019,28 min,"Documentaries, International Movies",Netflix
3604,s3366,Movie,A 3 Minute Hug,United States,2019,28 min,"Documentaries, International Movies",Netflix
3605,s3367,Movie,Little Miss Sumo,United Kingdom,2018,20 min,"Documentaries, International Movies, Sports Movies",Netflix
3606,s3368,TV Show,"Wait, My Youth",China,2019,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",Netflix
3607,s3369,TV Show,A Little Thing Called First Love,China,2019,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",Netflix
3608,s3370,TV Show,BoJack Horseman,United States,2020,6 Seasons,TV Comedies,Netflix
3609,s3371,TV Show,Brotherhood,Brazil,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
3610,s3372,Movie,Consequences,Turkey,2014,106 min,"Dramas, International Movies, Thrillers",Netflix
3611,s3373,Movie,Dolemite Is My Name,United States,2019,118 min,"Comedies, Dramas",Netflix
3612,s3374,TV Show,Drug Squad: Costa del Sol,Spain,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
3613,s3375,Movie,It Takes a Lunatic,United States,2019,127 min,Documentaries,Netflix
3614,s3375,Movie,It Takes a Lunatic,United Kingdom,2019,127 min,Documentaries,Netflix
3615,s3375,Movie,It Takes a Lunatic,Germany,2019,127 min,Documentaries,Netflix
3616,s3376,TV Show,Monzón: A Knockout Blow,Argentina,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
3617,s3378,TV Show,Nailed It! France,France,2019,1 Season,"International TV Shows, Reality TV",Netflix
3618,s3379,TV Show,Nailed It! Spain,Spain,2019,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
3619,s3380,Movie,Rattlesnake,United States,2019,86 min,"Horror Movies, Independent Movies, Thrillers",Netflix
3620,s3381,Movie,The Awakening of Motti Wolkenbruch,Switzerland,2018,94 min,"Comedies, Dramas, International Movies",Netflix
3621,s3382,TV Show,The Untamed,China,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",Netflix
3622,s3383,TV Show,Daybreak,United States,2019,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",Netflix
3623,s3384,Movie,Echo in the Canyon,United States,2019,82 min,"Documentaries, Music & Musicals",Netflix
3624,s3385,Movie,Revenge of the Pontianak,Singapore,2019,92 min,"Horror Movies, International Movies",Netflix
3625,s3385,Movie,Revenge of the Pontianak,Malaysia,2019,92 min,"Horror Movies, International Movies",Netflix
3626,s3386,TV Show,"Breakfast, Lunch & Dinner",United States,2019,1 Season,Docuseries,Netflix
3627,s3387,Movie,Dancing with the Birds,United States,2019,52 min,Documentaries,Netflix
3628,s3388,Movie,Master Z: The Ip Man Legacy,Hong Kong,2018,108 min,"Action & Adventure, International Movies",Netflix
3629,s3388,Movie,Master Z: The Ip Man Legacy,China,2018,108 min,"Action & Adventure, International Movies",Netflix
3630,s3389,Movie,Jenny Slate: Stage Fright,United States,2019,67 min,"Documentaries, Stand-Up Comedy",Netflix
3631,s3390,Movie,Free Fire,United Kingdom,2016,91 min,"Action & Adventure, Comedies, Independent Movies",Netflix
3632,s3392,Movie,The Command,France,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3633,s3392,Movie,The Command,Belgium,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3634,s3392,Movie,The Command,Luxembourg,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3635,s3392,Movie,The Command,Romania,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3636,s3392,Movie,The Command,Canada,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3637,s3392,Movie,The Command,United States,2018,118 min,"Dramas, International Movies, Thrillers",Netflix
3638,s3393,Movie,10 Days in Sun City,South Africa,2017,87 min,"Comedies, International Movies, Romantic Movies",Netflix
3639,s3393,Movie,10 Days in Sun City,Nigeria,2017,87 min,"Comedies, International Movies, Romantic Movies",Netflix
3640,s3399,Movie,Eli,United States,2019,98 min,Horror Movies,Netflix
3641,s3401,TV Show,Interior Design Masters,United Kingdom,2019,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
3642,s3402,TV Show,Little Baby Bum: Nursery Rhyme Friends,United Kingdom,2019,2 Seasons,"British TV Shows, Kids' TV",Netflix
3643,s3403,Movie,"Love, Surreal and Odd",Turkey,2017,95 min,"Comedies, International Movies, Romantic Movies",Netflix
